Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
5131,7,19.24748878939172,39,2,0,0,0,0,0,1,0,5,5,27,5.284427646879374,18.877669209607063,75.653681526184,0,1,4,160,9,46,3,679844
8774,2,4.745751426320776,46,0,2,1,1,1,1,0,1,2,3,55,2.5509406379100783,27.550211491243985,70.0596404030552,0,1,2,252,35,46,1,1070756
5577,3,43.13522101185912,49,0,0,0,0,0,0,0,0,4,3,93,2.1190432342157948,18.3293468625422,80.48609202401056,0,0,2,32,18,16,2,645816
4268,4,31.272303709578964,15,0,1,1,1,0,1,1,0,2,1,46,2.345043869905111,22.707248057703154,89.41616079338223,2,0,1,105,19,13,5,529756
9642,4,47.840896369277345,88,1,1,1,0,1,0,0,0,2,1,34,7.300620603810408,23.328573998330956,83.89893876534629,1,0,3,146,34,46,2,1151112
8495,10,1.4779382946974546,44,1,2,0,0,1,0,0,0,3,1,57,6.340230523144643,19.410636592890967,89.05090971091542,1,0,3,290,41,0,3,1140412
9302,8,21.44282480776826,35,1,2,0,1,0,1,0,0,2,5,58,5.0177526571188675,22.90052863831675,72.60851546827766,0,0,2,38,44,20,4,1171340
6929,10,5.66602292744754,100,0,2,1,0,1,1,0,1,2,0,95,8.335591377998185,20.947344519998097,74.82087584698255,2,0,3,184,21,50,2,947168
4105,10,17.84914721968568,39,0,1,1,0,1,1,1,0,2,3,62,0.5929694746392344,26.025576994908953,76.95018097001194,2,0,4,98,50,27,3,577597
2673,6,8.513397756151056,84,0,1,0,2,1,1,0,1,1,4,54,0.36224937449494843,26.23131139028741,84.8510947835768,1,1,2,23,2,10,4,393771
7068,3,16.7752911196743,33,2,2,0,2,1,0,0,1,3,5,70,8.207062467727201,22.327812011362653,89.91921555055609,1,0,3,205,13,33,2,863818
3101,9,41.05346923374044,64,1,1,1,0,1,0,0,1,1,4,57,4.163198309574035,22.344939789210102,87.1283180488195,2,1,1,129,0,16,0,419281
3157,10,8.454616660893826,87,1,1,0,1,1,0,1,1,2,4,91,6.655412460435672,18.758965953598114,81.72180608840779,2,1,4,14,43,25,0,497368
6580,8,23.946405469133317,96,2,2,1,2,1,0,1,1,1,1,54,4.042194306123755,21.571446362728075,81.69503287084234,0,1,4,343,31,18,4,861529
7825,9,46.11836513599606,18,3,1,0,0,0,1,0,1,4,1,71,4.385608221947085,22.056184718206985,85.4055053081612,1,1,4,392,2,10,5,960046
2659,5,49.93957474878817,71,2,2,0,2,0,0,1,0,5,5,28,0.2251714404386096,22.466281123204965,73.76974878305937,0,1,2,138,21,22,5,321659
4330,3,12.906735349666622,27,2,1,1,0,0,1,1,1,5,5,63,5.304235368709213,22.529049979749708,86.45621799517846,0,0,1,295,42,45,1,546705
8813,4,46.810624452921964,60,0,0,0,1,1,1,0,1,5,1,27,0.3544244943905517,18.921810393459754,84.7702085650687,2,1,3,292,47,19,0,1041523
4868,5,13.438739699650762,28,3,0,0,2,0,1,0,0,1,0,91,3.514165774137048,19.63094906329025,71.36685234535808,2,0,3,158,23,35,0,613295
1817,9,20.96966069968787,78,2,1,1,2,0,0,1,1,4,5,20,1.367037473187478,22.338737104908013,70.83145986292783,0,0,4,176,24,34,0,309399
4993,9,43.95721880554971,91,3,1,1,0,0,0,0,0,0,5,44,2.1783406513743673,21.78377699166733,73.08834745729794,0,1,4,148,34,6,0,661216
1730,3,39.41571719375028,42,3,0,0,1,1,0,0,1,3,3,90,9.074991328215146,19.42410175167269,83.06741446767329,1,1,3,197,31,2,2,191537
1633,7,42.9456340825749,47,0,2,1,1,1,0,1,1,5,4,51,9.693396709962498,24.486584333316323,89.07821122527184,2,0,4,307,9,7,4,238818
8107,6,40.11270562557031,22,3,2,0,1,1,1,0,1,1,3,81,0.3307605646309075,19.176398549140504,72.23213947635355,1,0,1,54,25,19,4,1002782
1801,4,12.135519747997046,58,0,0,1,0,1,1,0,0,0,4,29,9.140134024816144,18.051814035976626,82.17798691686194,1,1,2,202,9,13,1,259391
2410,5,28.160358213814806,82,1,2,1,1,1,0,1,0,2,3,36,8.511943410141251,24.12608399689452,81.89554905285539,1,1,1,174,29,48,2,323275
8582,10,19.569910558915137,99,2,2,1,1,1,0,1,1,4,1,30,5.162119511826488,18.82762413173043,73.4000038211055,2,0,2,47,33,14,3,1115112
8607,2,23.25569293819425,62,0,0,0,0,0,1,1,1,5,0,66,4.836882378868853,18.604536107446357,75.26242311117167,1,0,2,292,13,32,4,1028494
8470,7,8.120836955119723,10,0,0,0,1,1,1,1,0,1,4,75,3.8699256311969954,18.85753445499592,80.78544830122732,2,0,4,333,14,30,1,1074930
2416,4,16.130494181645943,21,2,1,0,1,0,1,1,0,0,2,60,6.534146867102177,27.363464057438428,76.71374916429589,0,0,4,75,19,38,3,315224
7496,2,42.953532510398254,33,0,0,1,2,1,0,0,1,5,4,35,1.8247202090948933,19.053659781632778,73.16336756113434,1,0,2,331,32,16,5,862207
3257,6,44.92914128936512,10,3,0,1,1,1,0,1,1,0,5,44,0.7422839411705806,26.390355469812235,78.59293618163275,1,0,2,310,21,17,2,409821
6964,2,30.70257765300736,77,0,2,0,2,0,1,1,0,3,0,49,9.798111819809055,25.765890847835642,71.79380447142826,2,1,3,167,4,10,0,827923
678,10,25.164229221537266,16,0,2,0,2,1,1,0,1,2,3,95,8.212028766263698,26.412063443183257,81.60657247159749,1,0,4,361,42,39,5,135196
9588,2,35.785564563390366,78,3,1,1,2,0,0,1,1,3,4,60,3.8005980668551476,24.051938127636735,72.88748354525882,2,1,2,42,60,47,4,1145560
6862,7,30.638235885999013,48,2,2,0,2,0,0,1,0,1,3,80,0.6561772780457231,19.551105560966622,84.57679046274363,2,1,2,158,40,40,0,859675
9183,1,49.19191281421677,41,0,2,0,1,0,0,1,0,2,1,68,9.572551754064456,25.709056209841066,80.94183367822059,0,1,2,61,22,14,5,1067817
560,7,9.909395212128063,58,1,2,0,2,0,0,0,1,1,0,95,0.5138928410257659,23.654651165110643,71.57334927622651,1,0,3,398,17,29,3,138428
9769,10,22.72771394920084,40,2,0,1,2,0,1,1,0,4,0,61,0.026316084276887253,23.6832321483134,74.45580720838225,2,1,2,383,47,1,1,1228692
7181,5,45.952904863134904,88,1,2,0,2,0,0,1,1,1,4,82,2.8865376474526148,24.087731041988093,78.58409948619334,2,0,2,119,37,39,5,874540
3395,1,45.77948446547195,12,1,0,1,1,1,0,0,0,5,3,45,7.452555632924155,19.48346004796031,77.88950565365504,2,1,1,94,11,41,2,376280
1085,6,25.01966890477809,56,1,2,0,0,1,1,0,1,2,2,57,8.45168605091896,20.9146734168615,86.5118559129699,2,0,4,23,47,41,4,160313
6323,7,7.173045599068383,24,0,0,0,2,0,0,1,1,1,3,47,5.849042025154414,27.93494084077924,82.5551102030319,1,0,3,395,50,19,3,828580
1034,1,40.840419390898674,60,3,2,1,2,1,0,1,0,3,3,89,4.601719583593007,26.73474495353728,87.73490744150479,2,1,3,257,39,26,2,100167
3962,9,29.465676731915707,91,0,1,1,0,1,1,0,1,0,5,20,0.14920888019610112,21.59235806144676,81.0265589554778,2,1,4,64,12,35,3,546058
4511,7,38.77171778493421,94,1,1,1,1,0,1,1,0,1,3,85,3.4800810093016366,27.865365385003468,76.2928930239415,0,1,2,284,4,50,0,581384
3898,1,23.39491975482422,83,1,1,0,2,0,0,1,1,2,3,61,0.8383711233294744,18.69645325660099,70.6359014041968,1,1,3,198,35,27,2,479852
2655,3,10.592254135872915,30,3,2,0,1,0,0,1,0,3,3,27,2.1935396134339555,21.48830301724385,74.22377288315826,0,1,2,276,20,0,1,329110
6466,5,1.6874756702362812,99,2,1,0,2,0,0,1,0,5,5,69,0.6854125803727107,23.551993292903248,75.14680381717443,2,1,3,12,30,29,4,855993
7829,4,28.177344307567733,50,1,0,0,1,0,0,0,0,2,4,29,8.967058949754215,24.20972317129752,71.82216806708054,0,0,2,109,15,25,4,949979
7457,2,8.471785854638682,12,0,1,0,1,0,0,0,0,4,4,92,7.07943873334526,26.051587656165257,80.6007759344978,2,1,3,93,38,28,5,909857
9696,1,9.763291825592162,10,1,1,0,2,0,0,0,0,0,2,71,4.543094002780271,25.3666309290675,82.75697459796811,0,1,2,186,27,11,0,1169805
5825,4,22.097128732379634,30,1,1,1,2,0,1,0,0,3,5,30,9.310527467249694,24.880257904998032,71.00848991578822,1,0,1,270,27,49,2,722931
9018,7,22.382815135225442,84,2,1,1,1,0,0,1,0,0,0,23,2.085226609615619,27.743575314688457,76.90426169132434,0,1,3,203,15,17,0,1151369
5203,4,14.082160965182412,89,3,0,0,2,0,0,1,0,1,0,49,9.536028720460328,23.98365582939368,70.54820685621297,1,0,2,246,48,15,4,683496
3206,9,7.0301493169616895,30,1,1,1,0,1,0,1,0,0,2,56,0.7421273391661287,18.065572919210943,84.57511818860624,2,1,3,113,47,0,2,467257
501,8,47.27516121520571,84,2,2,1,1,0,1,0,0,1,5,36,7.997124218987647,24.167524960571686,79.98299322545638,2,0,3,292,6,38,2,82806
9725,8,7.0162104859738665,58,2,1,0,0,1,0,0,0,5,5,28,3.2867753986586736,25.589359650865312,83.84079634917038,2,0,3,83,29,44,2,1260322
8816,5,17.86324293775591,74,1,2,1,2,0,0,1,0,3,3,25,1.3197452681088384,27.18097372933946,82.37998417675625,2,1,1,381,10,39,0,1095351
1604,1,15.590965634068588,50,1,2,0,0,1,0,0,0,2,1,88,6.616006605986379,21.923381612721677,87.08353302862025,2,0,2,114,37,37,0,195824
2361,9,43.38372589944832,76,3,1,1,0,1,0,0,0,3,4,68,6.353890058296812,18.516248722632824,87.55756420322723,2,0,3,190,58,30,0,310630
5769,2,20.798091199689242,51,0,1,0,1,1,0,1,1,2,2,20,9.341908414869378,19.267991535441126,81.18884232864134,2,0,3,210,5,33,1,691906
7443,6,6.640153212101033,78,0,2,1,0,0,1,1,1,5,0,37,2.7610931092454303,27.07938575381525,79.24348147817453,0,0,4,106,31,24,4,964769
8820,10,1.0079209060225216,66,3,0,1,2,0,0,1,1,2,3,33,7.661439005608319,27.505654444997838,89.82194911089431,1,1,3,200,11,30,0,1169564
937,5,36.23650537198898,52,2,0,0,1,0,0,1,1,0,3,31,9.215488058303908,20.326025449651922,73.86010343393917,0,0,3,176,10,9,0,137095
5346,10,35.867804082108584,21,2,1,0,2,1,0,0,0,2,5,87,4.562833315087946,24.756050665832035,82.78808783915326,1,1,4,378,43,44,1,692803
3629,8,21.18029173000477,87,3,0,1,2,0,1,0,1,4,3,91,4.169955414205335,22.73328034976747,82.40055807621475,0,1,3,322,23,41,5,513060
9913,3,6.752246015460018,73,0,0,0,0,0,1,1,1,4,1,89,3.6856043434107075,24.043695053072113,89.13814127240266,2,1,3,204,34,7,5,1218547
8581,6,18.89587372235102,60,2,1,1,2,1,1,1,0,0,2,79,9.837937967525276,18.50344000528393,71.88569048708551,2,0,4,23,13,7,5,1083440
1401,6,29.699181320393027,82,0,2,0,0,1,0,1,0,0,4,100,6.082837511644516,27.64012270174755,88.9539857787526,2,0,2,64,5,16,5,224852
5898,10,35.34517561943863,69,2,2,1,1,0,0,1,0,3,4,84,9.223690804998768,22.71616658798369,85.28256978932649,2,1,3,186,15,48,3,773008
7178,3,4.372874675496672,80,0,0,1,1,0,1,1,1,4,4,72,4.494413232849448,25.72623723642518,72.58194446777324,2,1,2,372,44,27,3,906761
6029,7,28.037219795426612,89,3,2,0,0,1,1,1,1,5,3,58,8.821751862624485,23.165684953577756,73.90580435487854,0,0,4,305,37,37,2,762985
7104,4,14.16814188318281,37,0,1,0,1,0,0,0,1,4,0,68,4.625309575902193,26.567707683636904,75.50854898715507,0,0,3,247,51,2,0,895258
4418,5,31.05468121311531,80,2,0,1,1,0,1,0,1,2,3,97,1.5765337380405864,24.32859403922801,83.5420384183673,1,0,2,41,53,39,0,565831
1567,9,32.58293608180566,23,2,2,0,1,1,0,0,0,3,3,21,5.990700475048727,21.206529503407086,84.97026699273181,1,0,1,197,7,34,2,240375
526,6,45.57488323784857,41,2,0,1,1,1,0,1,1,3,5,35,8.694137553012325,22.985960695575372,84.74169898648924,1,0,1,225,48,40,5,69313
7437,10,20.813729581753517,17,1,2,0,0,0,0,1,1,3,5,67,0.3425750293058194,25.905762828952174,83.05095612195653,0,0,4,343,56,8,4,975741
7764,4,27.110737676698218,36,1,0,0,0,0,0,0,1,1,1,64,2.8359399811182042,20.68208660810715,72.68194331142703,0,0,4,207,49,32,0,931476
7618,8,13.77664857664521,59,2,2,0,2,1,0,1,1,2,3,45,9.462773431734101,25.869903120867583,70.85847186374704,2,0,3,99,1,1,2,977932
1047,9,14.684572695183807,68,3,2,0,2,1,0,0,1,0,3,30,2.7021164814454424,25.0872301690304,75.54605579135688,1,1,4,224,44,31,3,213570
9258,10,2.778672187287444,66,2,1,1,1,0,1,0,0,5,1,74,3.9836435501214993,18.083074259810456,82.01164307986787,2,0,3,363,38,20,0,1229214
9395,5,14.660412643776063,12,3,1,0,0,0,1,0,0,3,3,32,3.278649765227736,26.667327618813168,77.06307884489597,0,0,2,303,53,46,1,1169568
5838,2,3.6595201347375665,36,2,1,1,0,1,1,0,0,2,2,46,2.604662453064358,23.208447410264036,86.99639279214276,0,1,3,228,5,24,5,734684
3640,6,48.213831633998566,43,2,0,1,0,0,0,0,1,5,2,81,3.9206776162527213,27.275114100504773,86.42234818368576,0,0,4,373,1,29,3,450298
8496,8,31.401030151117173,35,3,0,1,2,1,1,0,1,2,2,31,8.517772646429162,18.108567456955626,74.35865400299366,0,0,3,74,59,35,5,1063518
2090,5,9.070853778721556,49,0,0,0,1,0,1,0,0,2,1,82,3.299365316646176,26.617705257465392,83.18167131177975,0,0,1,115,38,19,2,314950
8276,1,6.279934811106588,95,1,2,1,0,1,0,1,1,4,5,22,7.033191915932874,25.701261573410374,86.60586681687842,2,0,3,10,46,6,2,1024490
5443,8,18.821069713638398,41,2,2,1,2,1,1,0,0,5,4,23,2.4588351624562854,24.610730664462604,88.0005636477836,0,1,1,269,27,40,4,714236
9497,9,15.728542568632648,50,3,2,0,0,1,1,1,0,0,2,34,1.809683146105865,23.980338095307598,78.54906924138912,0,0,1,83,36,40,4,1220346
8298,1,14.323111655265423,11,3,0,0,0,1,0,0,1,3,0,66,8.070454894108904,23.993500426437937,88.14637358438651,1,1,3,84,19,16,0,989873
4291,8,23.67570422408555,81,1,1,1,2,1,0,1,1,0,5,97,1.2782236460207064,26.389052159070907,84.81511945491518,2,1,1,141,60,35,2,585892
1857,10,45.687255227334944,16,1,0,0,2,1,1,1,0,0,0,43,7.734174918701482,27.93935577758021,75.93162744767524,1,1,2,130,28,27,1,283111
8592,2,28.61848759294997,28,0,0,1,0,0,0,1,0,4,3,60,6.3646859932934055,22.621508526384073,76.82904049992027,1,1,3,250,46,42,2,1018225
3725,4,26.300959477037647,42,2,1,1,1,1,0,1,1,0,5,89,5.362822847396599,23.66444770672907,72.778089285822,0,1,2,291,25,1,5,454429
2960,2,40.42414754047237,11,1,1,1,1,0,1,0,1,0,4,94,4.605758389263275,19.816254279557924,77.58288607952687,1,1,1,247,54,44,0,319847
9237,2,0.6992182740460134,76,0,0,1,2,0,0,0,0,2,3,35,5.354074379592998,21.919464965382193,77.28244019327818,1,1,4,327,32,18,0,1140936
3228,10,10.270590623184058,87,2,2,0,0,1,0,0,1,2,5,96,1.2524194428417867,19.69290846816786,82.48621645844362,2,0,4,184,52,8,3,502155
7226,3,25.061203752247387,24,2,2,1,2,1,1,1,0,3,2,94,2.465374815495116,18.104350310810634,76.1365904348269,0,0,4,72,59,45,2,867301
7981,8,35.4127984958423,30,3,1,0,0,0,1,1,0,1,0,76,0.1903981366491203,25.235492877586708,78.41848450437348,0,0,4,58,6,20,4,993250
6930,4,24.508895649512098,87,1,0,0,0,1,1,1,1,3,1,60,6.990086405637804,21.05878527977713,72.63062470909554,2,0,3,271,50,47,5,851304
3614,7,8.60394107439342,68,0,2,1,0,1,0,0,0,3,4,66,7.9768400166484,26.7004773624687,84.62616858620036,0,1,3,269,10,49,1,517084
1116,10,46.53414947424803,91,0,2,1,2,0,0,0,1,2,3,65,6.89583383548538,22.91288094253366,70.81450020521126,0,1,1,380,46,36,5,176390
4144,3,16.76892398971954,48,3,1,1,2,1,1,1,0,0,5,93,7.087015860130105,26.041434102986134,84.97062072737845,1,0,4,326,44,28,4,510875
6913,10,39.51667622902795,29,0,0,0,2,1,1,0,1,4,0,81,8.635033124263893,22.236607123808234,73.56160943941565,0,1,3,291,39,38,4,880451
1703,3,44.62496006258183,10,0,1,0,2,1,1,0,1,5,2,55,7.020768141005115,26.327483341673762,89.62040780276297,2,1,3,260,33,20,0,158685
3065,2,17.649244195588988,82,2,0,0,1,1,0,1,1,3,2,49,3.504858088681162,26.55971184043932,89.7766175306711,1,0,4,119,31,14,2,388535
3674,6,42.34293317584018,18,1,0,1,0,1,1,0,1,1,4,34,2.3933774381207042,22.668369584150202,89.8785413095045,2,0,3,227,27,19,2,450312
3581,6,35.68329731675647,60,3,0,1,2,0,1,0,0,3,3,37,4.104445879765759,27.33026737256982,70.26075290812169,2,1,2,164,17,11,4,466748
3130,1,45.261901414769305,47,1,0,1,0,1,0,0,0,0,2,48,4.6320776481111245,20.95260294982231,74.33903166091146,1,0,1,159,10,37,0,331123
3661,7,12.939879735287393,24,0,0,0,1,0,0,0,1,3,0,77,2.7274895369035432,21.73900101920231,81.07091968233539,0,1,1,47,24,9,0,497727
4821,4,46.59824150384465,93,0,0,0,2,1,1,0,0,0,3,41,2.937419054744926,22.766394585238253,84.68024951900256,0,0,3,17,37,28,0,585412
9361,3,3.732670595161549,50,0,2,1,1,0,0,0,0,0,0,74,7.098253004927488,25.481291003547124,86.31433314885678,1,1,1,200,27,46,2,1153419
6769,8,39.78672862262962,56,1,2,1,2,1,1,0,0,4,2,42,2.07337654000477,21.98690965089713,72.70851932002043,1,0,4,149,14,38,0,848159
7599,2,22.06541852473082,35,3,2,0,0,1,1,0,1,4,0,63,7.674507795106541,18.838130800480485,87.1150298200686,0,0,3,28,44,16,1,907248
7876,9,9.305553359221552,63,3,2,1,1,1,0,0,0,5,2,89,2.5732270187011705,18.023328787731156,83.97936561482463,0,1,4,157,1,19,1,1038370
4578,8,4.430446277582639,79,2,0,1,1,1,0,1,1,5,1,79,4.064342446992533,26.72740052314754,75.79692692773668,0,1,3,298,24,48,1,642790
6301,8,19.782601937997434,48,3,2,1,2,0,1,0,1,3,3,24,2.7556316384218693,24.39931571244539,70.16752066374953,2,1,2,363,20,31,0,819034
4651,3,19.77153412546279,26,2,0,0,0,0,0,0,1,5,0,53,8.216023094169813,19.700262629800356,88.26514539692681,1,1,2,29,50,23,1,567830
9411,4,11.882890523195778,79,0,1,0,0,1,0,1,0,4,3,31,3.941397008075117,27.021258145575725,73.96408389638331,1,0,2,399,43,29,5,1171768
3100,2,11.168012218465721,18,3,1,1,0,0,1,1,0,1,0,94,9.785324871167068,25.223012731695892,77.2906441393874,1,0,4,286,53,15,5,367915
6675,2,20.275957753317392,100,2,2,0,0,0,0,1,1,2,2,86,6.007519701578855,25.652704556016765,87.0025567607026,0,1,3,315,58,19,3,824610
1166,4,20.800637218655286,55,2,0,0,2,0,0,0,1,5,2,60,0.16660931686632074,22.494844964489648,83.26535161942158,2,0,4,43,12,10,1,164393
783,6,22.397057558578016,15,1,2,1,1,0,1,0,1,3,1,27,8.151407834783432,25.530370419147637,72.65109386705586,0,0,1,37,33,32,1,120370
6340,5,43.50358964302451,77,0,0,1,2,0,1,0,0,5,0,21,6.892502189825047,24.05952846344308,89.58605108680955,0,0,2,318,46,44,3,771072
4065,1,30.757098067926496,25,3,2,1,0,0,0,0,0,4,1,77,2.5611899865532517,25.345890144100874,76.38793417630374,1,0,4,149,5,33,2,452903
5093,10,1.511441720540488,96,3,1,1,1,0,0,0,0,1,0,56,2.685072952470663,21.38370437244214,81.89533080939103,2,0,2,195,6,31,3,736273
1965,1,26.195412467228092,96,3,1,1,1,1,1,0,0,2,1,99,4.922290437351676,23.350204920649915,82.56263614414489,1,1,1,95,7,1,1,231948
8821,6,38.24133915129485,38,2,2,0,0,1,1,1,1,5,3,79,6.664170065378643,18.35559959027203,81.35296608406478,2,0,2,63,53,45,4,1083940
5234,3,3.2925081789036006,50,3,2,0,2,0,0,0,1,1,5,60,8.996950383889805,19.623029759097243,81.58943382948664,1,1,2,74,43,39,1,672015
6757,3,21.419090024068275,77,3,0,0,2,0,1,0,1,5,2,91,1.6630646549329309,26.56400342434462,74.85213338329626,0,1,1,60,39,16,1,825210
7866,7,22.834902091249567,71,3,1,0,0,0,0,0,0,3,0,55,1.6732614459680062,24.560512342516823,89.1998055781267,2,0,1,279,32,5,4,1023768
4172,1,47.7240123906209,49,0,2,0,1,1,1,0,1,2,4,97,6.971607351415331,26.280185006889035,79.75199311953503,2,1,1,302,39,28,5,467293
7882,1,24.04635571225654,71,0,0,1,1,0,1,1,0,5,4,95,3.1784862196355155,23.610811289863765,72.80670995055884,1,1,3,293,57,36,5,949290
7087,10,37.62006300177901,33,2,1,1,2,1,0,0,0,4,2,38,2.270884709120212,22.322105247500886,86.9906457172997,2,0,3,111,43,42,4,912935
1492,3,15.493651237848116,15,1,0,1,1,1,0,1,1,0,4,70,6.874675747134344,26.151302845549566,72.94243533685507,2,0,2,272,11,10,2,188360
7358,8,39.07567923382736,49,3,1,1,0,0,1,1,1,5,4,73,0.6048270907640751,18.471579407800593,87.25022356543391,0,0,1,40,18,30,1,919218
2621,1,16.471787141618357,79,3,1,0,1,0,0,1,1,4,4,96,5.313650718424121,24.866553350439,81.20283131140549,1,1,2,141,41,32,5,340578
2723,10,21.786167573577984,67,2,0,1,2,1,0,1,1,5,1,48,6.406044430599307,24.094424171322956,70.87809241069642,1,0,1,380,23,39,4,430214
5022,4,24.234372751679043,23,3,0,1,2,1,0,1,1,5,1,86,3.847059891271718,18.356470909732717,72.45406387131655,2,0,1,36,56,50,1,625372
3688,9,46.35496698619156,87,1,1,1,0,1,0,1,0,0,0,27,1.2570226476593838,21.356266067652367,88.87033213823918,1,0,1,387,7,32,1,491641
3737,4,3.1459506163409436,54,2,1,1,2,0,0,1,1,1,5,80,3.4257438242318097,23.184384847696464,72.55879281823648,2,1,1,304,46,35,3,499654
4636,10,10.244923975034956,15,0,0,1,0,0,1,0,1,5,1,75,4.312407013085703,18.324829204164924,81.734268316387,1,1,2,33,21,4,4,652807
843,8,35.43426593677644,32,1,2,0,1,1,0,0,0,0,3,97,1.6110274158885751,21.080307985681312,76.27755286770683,0,0,4,299,21,1,0,144173
5204,7,29.090094164157453,71,3,0,1,1,0,0,1,0,0,0,26,4.884229755831092,18.148538642038762,85.94525445201278,0,0,2,138,25,24,1,679032
5323,3,12.950803825541305,93,1,2,0,1,1,0,1,1,1,4,87,3.3881842919029492,20.718330136991767,85.88687753347993,1,1,1,386,7,1,0,672816
5420,7,14.815443930804738,26,0,0,0,0,1,0,1,0,5,4,40,9.000134869392971,27.774815807297042,85.94808174707957,0,0,3,117,41,10,0,717676
3701,7,18.681819537629657,93,2,2,1,2,1,0,0,1,5,2,64,0.643004064735111,22.536292191188476,74.15115320164003,2,1,2,96,12,6,3,512374
5971,10,22.79217399185126,79,1,2,0,0,0,0,1,1,1,0,31,6.699551725473951,27.495237660075382,84.22361776908984,0,0,4,356,26,31,1,813170
1388,3,40.99235250101251,37,2,1,0,1,1,0,1,1,0,4,92,7.2192708491259,26.041695692284293,71.8264083081718,2,1,3,65,45,0,3,140856
7627,2,1.1838660853621474,22,2,0,1,1,1,1,1,0,0,1,26,6.089436736050077,20.622044698248892,71.53225544082757,0,0,1,87,44,6,2,933076
4220,9,44.95197719006718,38,3,0,0,1,0,0,1,0,3,4,64,5.218267344917126,27.36738580339434,78.17749532033488,0,0,4,340,21,6,1,539967
3383,1,20.944842025760643,54,3,0,0,1,1,1,0,1,4,4,54,1.152734627428511,21.000906926281967,81.9453409853675,1,1,4,70,3,13,2,382810
4712,7,11.909627119537449,29,2,2,1,1,1,0,0,0,2,2,59,6.081792242548422,21.45293954028164,76.2625932421502,2,1,4,161,46,28,0,638088
7461,4,25.66642862660359,67,0,2,1,0,1,0,1,1,1,4,30,5.666327252732452,21.033605034479976,76.10611259794722,2,1,1,66,40,42,3,917548
2915,2,33.153667113629126,90,2,1,1,1,1,0,0,1,1,3,61,9.128284187962237,22.422693636436698,71.496511988373,1,0,4,262,30,15,2,352251
9809,2,2.7152348500833736,63,0,2,0,0,1,0,0,1,0,3,21,8.721815119349696,18.73646443632844,73.91981752252991,1,1,1,125,1,0,0,1207712
3501,8,35.930978907471086,73,1,0,0,0,1,0,1,1,1,4,53,0.20533368583161904,26.163305471230032,82.20285556920113,0,1,3,60,28,28,5,479109
2238,7,38.157678785401195,61,2,2,0,1,1,0,1,0,4,4,73,9.845926039923501,18.819241728208443,83.62275173521289,2,0,1,400,26,33,3,288254
1864,7,8.726023074009255,52,1,2,0,1,1,0,1,0,5,3,99,5.654430210515574,22.785797787841663,88.15073432526285,0,0,1,83,2,32,3,304980
3208,5,8.810130704656693,96,2,1,1,1,1,0,1,1,3,1,70,9.15983715763598,18.694790669864357,77.49532612948738,2,1,3,73,20,18,5,450038
1424,10,10.587335449773404,27,1,2,1,0,0,1,1,0,5,0,51,1.4923371652682016,24.54780719162753,74.72908162125238,1,0,4,192,53,21,2,273266
651,8,39.933121247331535,93,0,0,0,2,0,0,1,0,5,3,98,6.963687647234929,22.502081164876635,84.3847622338364,1,0,4,389,34,23,3,140612
9277,2,13.964151268593861,63,1,0,0,0,1,1,1,0,3,2,93,4.583812629740841,18.01133014248304,83.46823979150669,1,1,3,255,51,10,0,1130441
8544,2,39.89882398369055,69,1,0,0,1,0,1,0,0,0,3,31,1.3412814004660878,22.312247056680526,75.50644779383356,1,1,3,155,13,8,2,1001698
1412,5,27.255931017473028,80,3,0,0,0,0,1,1,1,5,0,32,0.2272008622240529,21.636971251316165,85.37690314105674,2,1,2,111,55,12,4,217629
